id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
6a0fd7306c390eea0a4ac2b65ef03408,Ace of Spades '08,Motörhead,Ace of Spades '08,Metal,02:55,175,2008,6,5,6,6,3,-1,-1,-1,6,1,16000,Rock Band 2,02:55,175,2008
2262802d9a856986b38c7092e5ca86f8,Shackler's Revenge,Guns N' Roses,Chinese Democracy,Rock,03:40,220,2008,6,5,4,3,2,-1,-1,-1,7,2,16000,Rock Band 2,03:40,220,2008
f39c3eab6fc58711016cab1aba94c263,Shoulder to the Plow,Breaking Wheel,Breaking Wheel,Metal,04:54,294,2008,6,6,6,6,1,-1,-1,-1,8,5,16000,Rock Band 2,04:54,294,2008
3f8d6c98ca688473bc8774865ea8c379,Night Lies,Bang Camaro,Bang Camaro II,Rock,03:50,230,2008,6,5,4,4,2,-1,-1,-1,9,2,16000,Rock Band 2,03:50,230,2008
54082d58f471acaee83ce9c283ebf935,Hour of Rats,The Red Chord,Fed Through the Teeth Machine,Metal,02:47,167,2009,6,6,5,6,0,-1,-1,-1,1,2,16000,Rock Band Rivals,02:47,167,2009
a7a63c4c5d452fed26f6a7e84593957e,Light Up the Night,The Protomen,Act II: The Father of Death,Rock,04:14,254,2009,2,2,1,3,6,-1,-1,-1,2,10,16000,Rock Band 4,04:14,254,2009
398dec99ae63252aa05d80c574e0cc74,Short and Sweet,Spinal Tap,Back from the Dead,Rock,06:39,399,2009,5,4,4,4,1,-1,-1,-1,3,18,16000,Lego Rock Band,06:39,399,2009
eecb6f3a8ec467edfaa8a159d0d99dea,Last of the American Girls,Green Day,21st Century Breakdown,Punk Rock,03:54,234,2009,1,1,0,1,1,-1,-1,-1,4,10,16000,Green Day Rock Band DLC,03:54,234,2009
eecb6f3a8ec467edfaa8a159d0d99dea,Last of the American Girls,Green Day,21st Century Breakdown,Punk Rock,03:54,234,2009,1,1,0,1,1,-1,-1,-1,4,10,16000,Green Day Rock Band,03:54,234,2009
b7b1a61c530f48adfe01abb2feb86525,Rock 'n' Roll Dream,Crooked X,Crooked X,Rock,03:25,205,2009,3,3,3,0,2,-1,-1,-1,5,4,16000,Rock Band 1 DLC,03:25,205,2009
df8a495fbf7c5cae1f3939f8ca7cac8d,The Heist,DnA's Evolution,One Small Step,Rock,04:10,250,2009,4,3,3,4,0,-1,-1,-1,6,7,16000,Rock Band Network,04:10,250,2009
7ec4daa1fe38eae43ab5b3e8d840f04c,Canary,Coalmine,Unknown Album,Rock,00:31,31,2009,0,0,-1,-1,-1,-1,-1,-1,7,16000,16000,Rock Band Network,00:31,31,2009
0707156b3994ac90ab90fc0a81c22172,Starting to Appreciate,Tutankamon,Tutankamon,Indie Rock,04:26,266,2009,5,5,2,5,2,-1,-1,-1,8,1,16000,Rock Band 3 DLC,04:26,266,2009
b77f2c674488219662a423e412282e59,The Good Life,Three Days Grace,Life Starts Now,Rock,02:53,173,2009,2,3,4,3,2,-1,-1,-1,9,5,16000,Rock Band 3 DLC,02:53,173,2009
ecdb0710dd3250ffc9f5c74f64f92b79,Summer Nights (RB3 version),Rascal Flatts,Unstoppable,Country,04:00,240,2009,4,4,4,4,4,4,-1,-1,10,8,16000,Rock Band 3 DLC,04:00,240,2009
7fdc1e9b9052da9a352b09cef9185a2e,Summer Nights,Rascal Flatts,Unstoppable,Country,04:00,240,2009,4,4,4,4,4,-1,-1,-1,1,8,16000,Rock Band 3 DLC,04:00,240,2009
e30b28712eb7888005e7d2ee9603e03a,The Only Exception,Paramore,Brand New Eyes,Pop Rock,04:30,270,2009,2,1,1,1,4,2,-1,-1,2,6,16000,Rock Band 3 DLC,04:30,270,2009
ba9e9a79c9e2f6cfa1229b523a1a82cb,Brick by Boring Brick,Paramore,Brand New Eyes,Pop Rock,04:16,256,2009,4,2,2,4,4,2,-1,-1,3,4,16000,Rock Band 3 DLC,04:16,256,2009
e5ff56694c096b3853e4b4302a5eef6d,Ignorance,Paramore,Brand New Eyes,Pop Rock,03:41,221,2009,4,3,2,4,6,1,-1,-1,4,2,16000,Rock Band 3 DLC,03:41,221,2009
3c4e3867c51bb6e6a66cb19aa27188af,Fireflies,Owl City,Ocean Eyes,Pop/Dance/Electronic,03:50,230,2009,2,0,1,4,4,4,-1,-1,5,9,16000,Rock Band 3 DLC,03:50,230,2009
2fd0fb6f9a4b30c7e36cb1cc1e56f315,Rain Is a Good Thing (RB3 version),Luke Bryan,Doin' My Thing,Country,02:58,178,2009,4,4,1,4,3,4,-1,-1,6,1,16000,Rock Band 3 DLC,02:58,178,2009
92128c37b67ff7545a11caf9c993bb22,Rain Is a Good Thing,Luke Bryan,Doin' My Thing,Country,02:58,178,2009,4,4,1,4,3,-1,-1,-1,7,1,16000,Rock Band 3 DLC,02:58,178,2009
9ff045af2816546615af3f0a35bed38e,New Divide,Linkin Park,Transformers: Revenge of the Fallen - The Album,Nu-Metal,04:29,269,2009,0,1,1,2,2,2,-1,-1,8,1,16000,Rock Band 3 DLC,04:29,269,2009
c7efb325a0a54c9e07f65cdffab89319,Kiss a Girl (RB3 version),Keith Urban,Defying Gravity,Country,03:49,229,2009,1,3,2,2,3,5,-1,-1,9,1,16000,Rock Band 3 DLC,03:49,229,2009
cd57cb77c9d742d96e404a0e00c99ce1,Starting Over,Killswitch Engage,Killswitch Engage,Metal,03:54,234,2009,2,5,3,3,2,0,-1,-1,10,2,16000,Rock Band 3 DLC,03:54,234,2009
d595c139ef16499f63f5a55f775a6cf0,Don't Feel Like That Anymore (RB3 Version),Johnny Cooper,Follow,Rock,04:02,242,2009,4,3,2,3,2,-1,-1,-1,1,1,16000,Rock Band 3 DLC,04:02,242,2009
0db66a15fa23d3088f2523491e5c343a,Kiss a Girl,Keith Urban,Defying Gravity,Country,03:49,229,2009,1,3,2,2,3,-1,-1,-1,2,1,16000,Rock Band 3 DLC,03:49,229,2009
2b01592afd592b3c081f07f776a0386c,Backwoods (RB3 version),Justin Moore,Justin Moore,Country,02:41,161,2009,1,2,3,2,3,4,-1,-1,3,3,16000,Rock Band 3 DLC,02:41,161,2009
0530e5c94f661a97583559312bbc601f,Backwoods,Justin Moore,Justin Moore,Country,02:41,161,2009,1,2,3,2,3,-1,-1,-1,4,3,16000,Rock Band 3 DLC,02:41,161,2009
7fbc5f66eab5f639e3cfd43c77bacc47,Crazy Town (RB3 version),Jason Aldean,Wide Open,Country,03:06,186,2009,2,4,2,3,3,4,-1,-1,5,4,16000,Rock Band 3 DLC,03:06,186,2009
b9209efd47bdee36f308b717d18e9444,Crazy Town,Jason Aldean,Wide Open,Country,03:06,186,2009,2,4,2,3,3,-1,-1,-1,6,4,16000,Rock Band 3 DLC,03:06,186,2009
21c4b60a36949342f1edd7ecda1aa28c,TWANG (RB3 version),George Strait,TWANG,Country,02:55,175,2009,2,4,2,2,3,5,-1,-1,7,1,16000,Rock Band 3 DLC,02:55,175,2009
70ee1da84dac4ccba6d7d7862f874afa,TWANG,George Strait,TWANG,Country,02:55,175,2009,2,4,2,2,3,-1,-1,-1,8,1,16000,Rock Band 3 DLC,02:55,175,2009
ae2f71dc6858b4b014f738cd06312ab3,Dog Days Are Over,Florence + the Machine,Lungs,Indie Rock,04:13,253,2009,1,3,0,2,4,0,-1,-1,9,1,16000,Rock Band 3 DLC,04:13,253,2009
14264e31142014d1fff8bb575369249a,Unbelievable,EMF,Schubert Dip,Pop/Dance/Electronic,03:57,237,2009,3,3,1,4,3,4,-1,-1,10,6,16000,Rock Band 3 DLC,03:57,237,2009
b180a7da5dbaabc3d3de05be12fed583,Sideways (RB3 version),Dierks Bentley,Feel that Fire,Country,03:08,188,2009,2,3,2,2,3,-1,-1,-1,1,2,16000,Rock Band 3 DLC,03:08,188,2009
3ea81750fe62516f0e9183e5a2858023,Sideways,Dierks Bentley,Feel that Fire,Country,03:08,188,2009,2,3,2,2,3,-1,-1,-1,2,2,16000,Rock Band 3 DLC,03:08,188,2009
439a51448ae8ac718cbfe1d013c8e755,No Surprise,Daughtry,Leave This Town,Rock,04:35,275,2009,1,1,1,2,3,3,-1,-1,3,2,16000,Rock Band 3 DLC,04:35,275,2009
9c157109e3c95b56cc62fe5f4373f7e5,Cowboy Casanova,Carrie Underwood,Play On,Country,03:58,238,2009,4,2,2,3,5,5,-1,-1,4,1,16000,Rock Band 3 DLC,03:58,238,2009
c9c17607a2ea966c8b489fffe13f296d,We Weren't Born to Follow,Bon Jovi,The Circle,Rock,04:15,255,2009,1,3,2,1,3,1,-1,-1,5,1,16000,Rock Band 3 DLC,04:15,255,2009
3cdc34355ced1d4e050f86dac9cf2049,Sundial,Wolfmother,Cosmic Egg,Rock,03:50,230,2009,4,4,4,4,3,-1,-1,-1,6,4,16000,Rock Band 2 DLC,03:50,230,2009
5cd1b70b46dbf5b42f11e3af29d80987,Pilgrim,Wolfmother,Cosmic Egg,Rock,04:51,291,2009,5,5,3,4,3,-1,-1,-1,7,9,16000,Rock Band 2 DLC,04:51,291,2009
f4061bb7e9ceb6db6206516dba072e08,New Moon Rising,Wolfmother,Cosmic Egg,Rock,03:48,228,2009,4,4,4,4,4,-1,-1,-1,8,2,16000,Rock Band 2 DLC,03:48,228,2009
9f86d6b1a044f3c84b1707cd3455b197,Let It All Hang Out,Weezer,Raditude,Rock,03:22,202,2009,1,2,1,3,1,-1,-1,-1,9,8,16000,Rock Band 2 DLC,03:22,202,2009
d5de3a65c4153441d0efeac87bea25ca,(If You're Wondering If I Want You To) I Want You To,Weezer,Raditude,Rock,03:31,211,2009,4,4,4,4,2,-1,-1,-1,10,1,16000,Rock Band 2 DLC,03:31,211,2009
2beec15ceaa4198f4d6d2bd002e43133,Refugee (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,05:34,334,2009,4,5,2,4,2,-1,-1,-1,1,14,16000,Rock Band 2 DLC,05:34,334,2009
f322c4edd89cf17fd96aa7583fab2d9d,The Waiting (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,04:12,252,2009,2,2,2,4,2,-1,-1,-1,2,45,16000,Rock Band 2 DLC,04:12,252,2009
d92578fac297ab22bb165f2752238942,Mary Jane's Last Dance (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,05:48,348,2009,4,4,3,4,2,-1,-1,-1,3,23,16000,Rock Band 2 DLC,05:48,348,2009
878e6b3ace7ce4071fa0efa46253c6d3,Here Comes My Girl (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,04:48,288,2009,4,4,3,4,2,-1,-1,-1,4,4,16000,Rock Band 2 DLC,04:48,288,2009
801f258659596619d33c2c0fb9c1bbec,Nightwatchman (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,04:43,283,2009,4,4,3,4,2,-1,-1,-1,5,2,16000,Rock Band 2 DLC,04:43,283,2009
07b360bc719d39fc860c5acf1edd0502,Jammin' Me (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,04:20,260,2009,3,3,2,3,3,-1,-1,-1,6,25,16000,Rock Band 2 DLC,04:20,260,2009
36f06c1c18c81cf7e04280a550feb5c1,Breakdown (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,05:32,332,2009,1,2,2,3,1,-1,-1,-1,7,9,16000,Rock Band 2 DLC,05:32,332,2009
c3b74409a2bbd92d7694108a9997b926,Even the Losers (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,03:38,218,2009,3,3,4,4,3,-1,-1,-1,8,3,16000,Rock Band 2 DLC,03:38,218,2009
b458d608ebdc933f33e007427f0f8ba5,A Woman in Love (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,05:37,337,2009,4,4,2,4,2,-1,-1,-1,9,19,16000,Rock Band 2 DLC,05:37,337,2009
6d91e8828a0725bad58b88203fd81b3d,A Thing About You (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,05:00,300,2009,4,3,4,4,3,-1,-1,-1,10,5,16000,Rock Band 2 DLC,05:00,300,2009
1d5140a619e189406380777c729363aa,American Girl (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,03:57,237,2009,5,6,4,4,2,-1,-1,-1,1,36,16000,Rock Band 2 DLC,03:57,237,2009
881992f57c1c22ca11f6bdec363f32fd,Century City (Live),Tom Petty and the Heartbreakers,The Live Anthology,Rock,03:41,221,2009,4,3,3,4,3,-1,-1,-1,2,47,16000,Rock Band 2 DLC,03:41,221,2009
62815391d142d39e10155c0b9e6f1144,New Fang,Them Crooked Vultures,Them Crooked Vultures,Rock,03:52,232,2009,5,3,3,5,3,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:52,232,2009
37217bcc653d594b2da4fe5d6bb3a7f5,Fire It Up,Thousand Foot Krutch,Welcome to the Masquerade,Nu-Metal,03:06,186,2009,4,4,1,4,3,-1,-1,-1,4,3,16000,Rock Band 2 DLC,03:06,186,2009
a13e23b1bd44b5c7da1b02bc62f8f139,Seasons,The Veer Union,Against the Grain,Rock,03:46,226,2009,4,4,4,4,3,-1,-1,-1,5,1,16000,Rock Band 2 DLC,03:46,226,2009
a45b28f33f218d3fb6ae640ddd43d899,Born to Quit,The Used,Artwork,Emo,03:36,216,2009,5,4,2,4,3,-1,-1,-1,6,3,16000,Rock Band 2 DLC,03:36,216,2009
9c0cb9810950d27a34297442a27739be,Blood on My Hands,The Used,Artwork,Emo,03:18,198,2009,6,4,3,4,3,-1,-1,-1,7,1,16000,Rock Band 2 DLC,03:18,198,2009
a75e2f95a438a3be9da4ff15f1af2292,White Falcon Fuzz,The Mother Hips,Pacific Dust,Rock,04:16,256,2009,3,4,3,2,4,-1,-1,-1,8,1,16000,Rock Band 2 DLC,04:16,256,2009
c71beb85f5dcb3ec6d18c75d8a8cec30,Third Floor Story,The Mother Hips,Pacific Dust,Rock,04:06,246,2009,4,4,3,2,4,-1,-1,-1,9,2,16000,Rock Band 2 DLC,04:06,246,2009
8821f5f4d5eaa65901999bdb81975bb5,Treat Me Like Your Mother,The Dead Weather,Horehound,Alternative,04:17,257,2009,3,3,3,4,3,-1,-1,-1,10,5,16000,Rock Band 2 DLC,04:17,257,2009
d8ee4c79609ece7e4779a1685c243365,No Hassle Night,The Dead Weather,Horehound,Alternative,02:53,173,2009,4,0,1,6,2,-1,-1,-1,1,10,16000,Rock Band 2 DLC,02:53,173,2009
c8f62c2a083acbf6fe1877d75ce4d891,Hang You from the Heavens,The Dead Weather,Horehound,Alternative,03:38,218,2009,2,0,1,4,2,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:38,218,2009
a7e0e9385559af4a3353e3f5e5d4a9fa,Future Perfect Tense,Sweet Billy Pilgrim,Twice Born Men,Indie Rock,04:26,266,2009,2,4,2,2,1,-1,-1,-1,3,6,16000,Rock Band 2 DLC,04:26,266,2009
bd2def324254b3a2d5a654407ee3f939,Too Much Time on My Hands,Styx,Paradise Theatre,Classic Rock,04:32,272,2009,2,3,2,4,4,-1,-1,-1,4,3,16000,Rock Band 2 DLC,04:32,272,2009
cb14ded36d720c1f058b6cc89a25b841,Renegade,Styx,Pieces of Eight,Classic Rock,04:21,261,2009,5,5,2,4,4,-1,-1,-1,5,8,16000,Rock Band 2 DLC,04:21,261,2009
a053ce0fc6ddddda059dbc5f4ab8aff9,Can't Stop Rockin',Styx/REO Speedwagon,Building the Bridge,Rock,04:30,270,2009,3,5,2,3,4,-1,-1,-1,6,1,16000,Rock Band 2 DLC,04:30,270,2009
c924a9dcdbfe34f7cc96aaf2182141de,Blue Collar Man (Long Nights),Styx,Pieces of Eight,Classic Rock,04:10,250,2009,5,4,2,4,4,-1,-1,-1,7,6,16000,Rock Band 2 DLC,04:10,250,2009
26d81a1628b45cee3ccb64353b0a828a,Where's Gary?,SpongeBob SquarePants,SpongeBob's Greatest Hits,Rock,03:15,195,2009,1,2,1,3,0,-1,-1,-1,8,6,16000,Rock Band 2 DLC,03:15,195,2009
4da2cd3e098f5be8302c2770616fcc04,Stonehenge,Spinal Tap,Back from the Dead,Metal,04:32,272,2009,3,4,1,3,3,-1,-1,-1,9,17,16000,Rock Band 2 DLC,04:32,272,2009
c3851dee8b41fd49a3be47118028db83,Warmer Than Hell,Spinal Tap,Back from the Dead,Rock,03:49,229,2009,2,2,3,4,3,-1,-1,-1,10,16,16000,Rock Band 2 DLC,03:49,229,2009
dfacee6622ed4012e24bc4de49b56dc3,Heavy Duty,Spinal Tap,Back from the Dead,Metal,04:59,299,2009,3,4,1,2,2,-1,-1,-1,1,8,16000,Rock Band 2 DLC,04:59,299,2009
6e5e8303398a1a58770067d02891a1f0,Rock 'n' Roll Creation,Spinal Tap,Back from the Dead,Metal,04:51,291,2009,3,3,3,4,4,-1,-1,-1,2,4,16000,Rock Band 2 DLC,04:51,291,2009
6a320171b6c30bcabdfdf7216a4df967,The Best Day Ever,SpongeBob SquarePants,SpongeBob's Greatest Hits,Other,02:53,173,2009,0,2,1,2,1,-1,-1,-1,3,11,16000,Rock Band 2 DLC,02:53,173,2009
17480c9696c2dd779fd2ac259bfb02d2,I Can't Keep My Eyes Off of You,SpongeBob SquarePants,SpongeBob's Greatest Hits,Rock,02:20,140,2009,2,3,1,3,2,-1,-1,-1,4,14,16000,Rock Band 2 DLC,02:20,140,2009
497f3d77aadd6c0629d4469ebd0be75f,Tonight I'm Gonna Rock You Tonight,Spinal Tap,Back from the Dead,Metal,02:46,166,2009,3,4,2,3,3,-1,-1,-1,5,1,16000,Rock Band 2 DLC,02:46,166,2009
1b6478d82d671e461a35a155a830f77e,Rock 'n' Roll Nightmare,Spinal Tap,Back from the Dead,Rock,03:17,197,2009,1,2,1,3,2,-1,-1,-1,6,7,16000,Rock Band 2 DLC,03:17,197,2009
3a9d2ca0b95cced07027bff2d17a4f38,Hell Hole,Spinal Tap,Back from the Dead,Metal,03:32,212,2009,3,4,1,2,2,-1,-1,-1,7,12,16000,Rock Band 2 DLC,03:32,212,2009
704aa1e5dd67badf958d33aa728490e1,A Day Like This,SpongeBob SquarePants,SpongeBob's Greatest Hits,Other,01:33,93,2009,1,1,1,2,2,-1,-1,-1,8,18,16000,Rock Band 2 DLC,01:33,93,2009
15b2f37216a56569e5078bd1d61cce78,Saucy Jack,Spinal Tap,Spinal Tap: Rock Band Edition,Rock,01:42,102,2009,2,2,0,3,3,-1,-1,-1,9,1,16000,Rock Band 2 DLC,01:42,102,2009
86595e063f89af33b2e3a7da7eec63c7,Back from the Dead,Spinal Tap,Back from the Dead,Rock,04:01,241,2009,3,5,2,3,2,-1,-1,-1,10,2,16000,Rock Band 2 DLC,04:01,241,2009
d87d5a8da9f7bb311d80935c9f8a8331,Big Bottom,Spinal Tap,Back from the Dead,Metal,03:39,219,2009,2,1,1,2,3,-1,-1,-1,1,13,16000,Rock Band 2 DLC,03:39,219,2009
388eb7af6e023626c397c0d973883c5d,America,Spinal Tap,Back from the Dead,Metal,03:42,222,2009,4,3,2,4,2,-1,-1,-1,2,9,16000,Rock Band 2 DLC,03:42,222,2009
9d8b0d8cdd8575bb2f9b92f71a4b3f93,Gimme Some Money,Spinal Tap,Back from the Dead,Metal,02:35,155,2009,2,2,1,2,1,-1,-1,-1,3,6,16000,Rock Band 2 DLC,02:35,155,2009
085f929230f831d79981a54a06cb0915,(Listen to the) Flower People (Reggae Stylee),Spinal Tap,Back from the Dead,Metal,03:17,197,2009,2,0,1,3,3,-1,-1,-1,4,11,16000,Rock Band 2 DLC,03:17,197,2009
ac89972af9446e93a6f069e89b7a74a3,(Funky) Sex Farm,Spinal Tap,Back from the Dead,Metal,04:26,266,2009,3,3,2,3,3,-1,-1,-1,5,3,16000,Rock Band 2 DLC,04:26,266,2009
962917894421b2ec792290f859bdbeb2,Cups and Cakes,Spinal Tap,Back from the Dead,Metal,01:40,100,2009,0,0,0,0,0,-1,-1,-1,6,19,16000,Rock Band 2 DLC,01:40,100,2009
9f852f3741ade9ddc4d25b997788fceb,That's tha Homie,Snoop Dogg,Malice n Wonderland,Urban,05:45,345,2009,5,4,1,5,1,-1,-1,-1,7,8,16000,Rock Band 2 DLC,05:45,345,2009
9a374c0ceb7d4eb1cefab15338cb6584,Monster,Skillet,Awake,Rock,02:59,179,2009,2,2,1,3,2,-1,-1,-1,8,2,16000,Rock Band 2 DLC,02:59,179,2009
60343fbd177b854b0efc85978ed282d3,Panic Switch,Silversun Pickups,Swoon,Indie Rock,05:47,347,2009,5,4,1,5,3,-1,-1,-1,9,5,16000,Rock Band 2 DLC,05:47,347,2009
782dc1abf12ae1fe08650f3906e52773,Sort Of,Silversun Pickups,Swoon,Indie Rock,05:33,333,2009,5,4,2,5,3,-1,-1,-1,10,7,16000,Rock Band 2 DLC,05:33,333,2009
a8555956444e3aefc83e3fd84a2b92fa,Burn,Rob Zombie,Hellbilly Deluxe 2,Nu-Metal,03:01,181,2009,3,4,4,3,1,-1,-1,-1,1,8,16000,Rock Band 2 DLC,03:01,181,2009
08d273cc8633dc9a2b6e69c118c38d2f,Last One to Die,Rancid,Let the Dominoes Fall,Punk,02:26,146,2009,0,1,1,3,1,-1,-1,-1,2,4,16000,Rock Band 2 DLC,02:26,146,2009
9236b739476e958e0faad546fa0dcdbd,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,04:03,243,2009,6,4,2,4,4,-1,-1,-1,3,1,16000,Rock Band 2 DLC,04:03,243,2009
23e5d1a25a7049d8c2929c1dfb395fc8,Unthought Known,Pearl Jam,Backspacer,Grunge,04:11,251,2009,1,2,2,3,4,-1,-1,-1,4,7,16000,Rock Band 2 DLC,04:11,251,2009
b4006c4b5e3f7be4f6c6599fb983036d,1901,Phoenix,Wolfgang Amadeus Phoenix,Alternative,03:13,193,2009,4,3,2,4,3,-1,-1,-1,5,2,16000,Rock Band 2 DLC,03:13,193,2009
d0afbfe8b8f7196389e536414cbdb331,The Fixer,Pearl Jam,Backspacer,Grunge,03:12,192,2009,3,3,2,4,4,-1,-1,-1,6,3,16000,Rock Band 2 DLC,03:12,192,2009
f192f97d20d5cb662ce2781f971fb390,Supersonic,Pearl Jam,Backspacer,Grunge,02:41,161,2009,4,4,3,4,3,-1,-1,-1,7,8,16000,Rock Band 2 DLC,02:41,161,2009
7a03381e3105612d9febb270fb1b6390,Speed of Sound,Pearl Jam,Backspacer,Grunge,03:35,215,2009,2,2,2,3,3,-1,-1,-1,8,9,16000,Rock Band 2 DLC,03:35,215,2009
b7234da80f467837f5a5ef4f56b8074b,State of Love and Trust (Live: Drop in the Park),Pearl Jam,Ten (Reissue),Grunge,03:36,216,2009,6,5,3,4,3,-1,-1,-1,9,15,16000,Rock Band 2 DLC,03:36,216,2009
d2c2f2e4964b8ed96c7899bf199a91e8,The End,Pearl Jam,Backspacer,Grunge,02:55,175,2009,1,4,2,-1,2,-1,-1,-1,10,11,16000,Rock Band 2 DLC,02:55,175,2009
58561ad638084fd9be276f4e80f1169a,Johnny Guitar,Pearl Jam,Backspacer,Grunge,02:57,177,2009,1,1,3,3,3,-1,-1,-1,1,4,16000,Rock Band 2 DLC,02:57,177,2009
285d23ba865ed1438156287b823cf08c,Just Breathe,Pearl Jam,Backspacer,Grunge,03:38,218,2009,3,5,1,2,2,-1,-1,-1,2,5,16000,Rock Band 2 DLC,03:38,218,2009
e8ec1723ae269dff603b025f3e1dc82c,Force of Nature,Pearl Jam,Backspacer,Grunge,04:04,244,2009,2,3,2,3,3,-1,-1,-1,3,10,16000,Rock Band 2 DLC,04:04,244,2009
d161923e7b89e01432f598075dca2f55,Alive (Live: Drop in the Park),Pearl Jam,Ten (Reissue),Grunge,05:13,313,2009,5,5,3,4,3,-1,-1,-1,4,13,16000,Rock Band 2 DLC,05:13,313,2009
13697a8d16132d47db72b057c10d6642,Band on the Run (Live),Paul McCartney,Good Evening New York City,Rock,05:17,317,2009,3,3,2,4,3,-1,-1,-1,5,17,16000,Rock Band 2 DLC,05:17,317,2009
0a54c5b7886e4ce2b56bbf0867397a0a,Gonna See My Friend,Pearl Jam,Backspacer,Grunge,02:50,170,2009,3,3,3,4,3,-1,-1,-1,6,1,16000,Rock Band 2 DLC,02:50,170,2009
1e62aa529223ec98361576b4fb8b16e7,Got Some,Pearl Jam,Backspacer,Grunge,03:05,185,2009,3,2,2,4,4,-1,-1,-1,7,2,16000,Rock Band 2 DLC,03:05,185,2009
7c17e9a00ec287335e4375dba18c0c8e,Amongst the Waves,Pearl Jam,Backspacer,Grunge,04:00,240,2009,2,3,2,3,3,-1,-1,-1,8,6,16000,Rock Band 2 DLC,04:00,240,2009
7ec7863c9edb95860ce781e5791975e9,Jet (Live),Paul McCartney,Good Evening New York City,Rock,04:20,260,2009,3,3,2,4,3,-1,-1,-1,9,2,16000,Rock Band 2 DLC,04:20,260,2009
c3851468d41028aab30c96b8bceca2d0,Sing the Changes (Live),Paul McCartney,Good Evening New York City,Rock,04:12,252,2009,1,2,1,3,1,-1,-1,-1,10,16,16000,Rock Band 2 DLC,04:12,252,2009
b3870a48999db0e5508db7fc0c914f82,Lifeline,Papa Roach,Metamorphosis,Alternative,03:56,236,2009,1,4,1,3,1,-1,-1,-1,1,5,16000,Rock Band 2 DLC,03:56,236,2009
8a2acf1ce8f9fc1428d884dca20e7b97,According to You,Orianthi,Believe,Pop-Rock,03:18,198,2009,6,5,1,2,2,-1,-1,-1,2,1,16000,Rock Band 2 DLC,03:18,198,2009
7b39a8b99583524344cc0b138e6412ba,Don't Tell Me You Love Me,Night Ranger,Dawn Patrol,Rock,04:29,269,2009,6,6,3,4,3,-1,-1,-1,3,1,16000,Rock Band 2 DLC,04:29,269,2009
7457d17031e4f63b2fd1298ec7925662,Don't Tell Me,Nikko,Spectacular! Music from the Nickelodeon Original Movie,Pop-Rock,03:21,201,2009,2,3,2,4,2,-1,-1,-1,4,1,16000,Rock Band 2 DLC,03:21,201,2009
0a4758d08c295e00d981dc2fe6e2f976,Break My Heart,Nikko,Spectacular! Music from the Nickelodeon Original Movie,Pop-Rock,03:12,192,2009,2,3,3,3,2,-1,-1,-1,5,2,16000,Rock Band 2 DLC,03:12,192,2009
e62c23a5993e10ed2ecbeb368b40b233,(You Can Still) Rock in America,Night Ranger,Midnight Madness,Rock,04:19,259,2009,6,5,3,3,3,-1,-1,-1,6,1,16000,Rock Band 2 DLC,04:19,259,2009
562e7aa1181abe15fbe5fdaf78ec690e,People Got a Lotta Nerve,Neko Case,Middle Cyclone,Country,02:35,155,2009,1,2,0,3,2,-1,-1,-1,7,3,16000,Rock Band 2 DLC,02:35,155,2009
ff66793ba54943e9235a6c2fc38aef7a,Sugarbaby,Morningwood,Diamonds & Studs,Pop-Rock,03:06,186,2009,1,1,2,4,2,-1,-1,-1,8,6,16000,Rock Band 2 DLC,03:06,186,2009
fe16e76ae1448ced30635dc119a71665,Best of Me,Morningwood,Diamonds & Studs,Pop-Rock,03:07,187,2009,2,2,2,4,1,-1,-1,-1,9,1,16000,Rock Band 2 DLC,03:07,187,2009
957b6b72131746319df220a29ae0edcb,Party in the U.S.A.,Miley Cyrus,The Time of Our Lives,Pop Rock,03:38,218,2009,3,3,1,3,3,-1,-1,-1,10,2,16000,Rock Band 2 DLC,03:38,218,2009
3b7ea05fbc7631d0cb9b26bae38ea06e,Dreaming of Love,Lights Resolve,Dreaming of Love (Single),Indie Rock,03:48,228,2009,4,3,2,4,5,-1,-1,-1,1,1,16000,Rock Band 2 DLC,03:48,228,2009
5b5106e12e9b8f78276f8e2e8b05c299,Monster,Lady Gaga,The Fame Monster,Pop Rock,04:12,252,2009,1,2,0,1,3,-1,-1,-1,2,3,16000,Rock Band 2 DLC,04:12,252,2009
